0	21
1	36
2	27
3	37
4	53
5	37
6	63
7	44
8	44
9	46
10	41
11	51
12	63
13	35
14	39
15	54
16	47
17	47
18	52
19	29
20	56
21	63
22	57
23	52
24	29
25	24
26	47
27	48
28	47
29	43
30	63
31	44
32	42
33	9
34	44
35	19
36	32
37	43
38	63
39	49
40	35
41	63
42	41
43	34
44	63
45	35
46	63
47	61
48	62
49	46
50	53
51	48
52	63
53	42
54	43
55	51
56	14
57	63
58	63
59	29
60	28
61	33
62	59
63	59
64	59
65	27
66	51
67	63
68	40
69	11
70	40
71	50
72	63
73	58
74	63
75	20
76	26
77	43
78	32
79	49
80	48
81	19
82	54
83	45
84	55
85	25
86	62
87	61
88	63
89	45
90	24
91	34
92	51
93	33
94	45
95	41
96	63
97	63
98	56
99	21
100	50
101	57
102	62
103	32
104	27
105	63
106	63
107	39
108	43
109	63
110	63
111	28
112	18
113	21
114	13
115	53
116	29
117	31
118	28
119	50
120	43
121	20
122	58
123	54
124	35
125	46
126	63
127	63
128	63
129	37
130	36
131	61
132	10
133	56
134	23
135	60
136	24
137	63
138	33
139	32
140	63
141	48
142	63
143	45
144	60
145	42
146	50
147	50
148	40
149	56
150	37
151	62
152	38
153	62
154	44
155	34
156	63
157	63
158	63
159	16
160	49
161	52
162	63
163	63
164	41
165	29
166	26
167	32
168	55
169	57
170	53
171	26
172	63
173	28
174	13
175	61
176	51
177	40
178	40
179	45
180	17
181	62
182	16
183	23
184	63
185	55
186	63
187	48
188	15
189	52
190	53
191	33
192	49
193	63
194	49
195	62
196	32
197	63
198	17
199	47
200	62
201	63
202	57
203	59
204	63
205	21
206	63
207	20
208	47
209	53
210	8
211	44
212	53
213	63
214	58
215	63
216	61
217	55
218	63
219	34
220	29
221	34
222	28
223	31
224	37
225	25
226	54
227	27
228	49
229	63
230	46
231	44
232	54
233	57
234	46
235	63
236	52
237	63
238	35
239	36
240	46
241	25
242	21
243	63
244	24
245	37
246	59
247	33
248	19
249	62
250	39
251	62
252	43
253	52
254	63
255	63
256	29
257	35
258	62
259	51
260	62
261	63
262	20
263	62
264	63
265	27
266	37
267	63
268	63
269	61
270	56
271	57
272	62
273	63
274	54
275	22
276	16
277	49
278	59
279	63
280	29
281	42
282	61
283	41
284	53
285	28
286	63
287	63
288	34
289	63
290	54
291	44
292	39
293	63
294	30
295	20
296	50
297	23
298	34
299	41
300	38
301	63
302	57
303	49
304	58
305	45
306	56
307	21
308	55
309	63
310	28
311	54
312	63
313	61
314	61
315	47
316	39
317	63
318	37
319	52
320	46
321	27
322	28
323	63
324	61
325	63
326	35
327	39
328	32
329	38
330	62
331	58
332	35
333	63
334	41
335	61
336	62
337	48
338	45
339	54
340	61
341	38
342	63
343	44
344	27
345	63
346	19
347	52
348	60
349	12
350	11
351	24
352	51
353	63
354	58
355	22
356	63
357	62
358	35
359	62
360	57
361	59
362	32
363	29
364	53
365	32
366	21
367	62
368	63
369	17
370	41
371	27
372	24
373	63
374	41
375	61
376	41
377	44
378	40
379	48
380	63
381	62
382	34
383	44
384	63
385	24
386	35
387	56
388	60
389	36
390	50
391	33
392	63
393	63
394	57
395	17
396	20
397	63
398	51
399	31
400	39
401	63
402	63
403	47
404	63
405	38
406	61
407	62
408	53
409	60
410	62
411	52
412	41
413	37
414	33
415	45
416	60
417	63
418	22
419	63
420	62
421	34
422	63
423	51
424	63
425	63
426	23
427	26
428	51
429	49
430	63
431	20
432	23
433	63
434	22
435	63
436	43
437	59
438	53
439	63
440	33
441	60
442	27
443	58
444	63
445	51
446	46
447	44
448	51
449	28
450	53
451	29
452	48
453	25
454	13
455	29
456	55
457	54
458	44
459	57
460	30
461	56
462	63
463	63
464	63
465	48
466	61
467	35
468	54
469	47
470	63
471	39
472	26
473	46
474	47
475	53
476	44
477	50
478	50
479	63
480	63
481	63
482	63
483	28
484	63
485	17
486	63
487	29
488	58
489	45
490	63
491	41
492	41
493	62
494	51
495	26
496	38
497	56
498	31
499	36
500	59
501	51
502	54
503	63
504	17
505	24
506	49
507	28
508	20
509	30
510	36
511	63
512	44
513	45
514	57
515	34
516	38
517	30
518	62
519	25
520	63
521	32
522	49
523	63
524	63
525	60
526	63
527	44
528	46
529	27
530	63
531	50
532	46
533	52
534	38
535	54
536	22
537	49
538	29
539	54
540	31
541	47
542	37
543	49
544	28
545	60
546	35
547	63
548	33
549	38
550	54
551	39
552	26
553	63
554	31
555	54
556	34
557	41
558	53
559	63
560	63
561	57
562	20
563	63
564	63
565	18
566	29
567	54
568	63
569	35
570	39
571	33
572	63
573	45
574	55
575	33
576	57
577	20
578	34
579	39
580	49
581	42
582	63
583	49
584	56
585	61
586	46
587	55
588	58
589	25
590	54
591	50
592	49
593	42
594	56
595	62
596	29
597	60
598	55
599	62
600	43
601	33
602	37
603	63
604	56
605	59
606	54
607	35
608	46
609	63
610	18
611	59
612	24
613	63
614	62
615	63
616	54
617	49
618	37
619	38
620	37
621	60
622	54
623	63
624	55
625	25
626	44
627	42
628	36
629	16
630	33
631	63
632	63
633	63
634	26
635	20
636	60
637	25
638	46
639	59
640	32
641	61
642	63
643	57
644	62
645	53
646	51
647	39
648	48
649	43
650	45
651	63
652	62
653	32
654	63
655	15
656	44
657	38
658	63
659	63
660	31
661	63
662	44
663	62
664	20
665	53
666	53
667	63
668	62
669	53
670	17
671	44
672	63
673	32
674	63
675	55
676	20
677	22
678	63
679	19
680	44
681	58
682	49
683	63
684	63
685	62
686	63
687	63
688	63
689	62
690	12
691	42
692	63
693	20
694	63
695	48
696	40
697	46
698	11
699	21
700	39
701	53
702	61
703	58
704	49
705	20
706	62
707	53
708	34
709	63
710	58
711	55
712	63
713	63
714	35
715	63
716	63
717	49
718	18
719	52
720	58
721	49
722	37
723	21
724	63
725	43
726	52
727	49
728	36
729	43
730	63
731	60
732	32
733	61
734	63
735	57
736	63
737	44
738	58
739	62
740	63
741	37
742	63
743	41
744	63
745	37
746	15
747	60
748	60
749	45
750	62
751	51
752	48
753	34
754	59
755	38
756	55
757	63
758	61
759	41
760	49
761	46
762	63
763	59
764	29
765	63
766	47
767	45
768	58
769	44
770	61
771	41
772	45
773	61
774	63
775	25
776	29
777	26
778	40
779	24
780	35
781	45
782	62
783	16
784	63
785	35
786	63
787	18
788	18
789	17
790	24
791	63
792	17
793	56
794	50
795	60
796	32
797	36
798	63
799	30
800	25
801	37
802	39
803	46
804	54
805	63
806	49
807	45
808	19
809	31
810	44
811	26
812	63
813	37
814	63
815	46
816	57
817	55
818	51
819	30
820	47
821	17
822	44
823	63
824	63
825	48
826	45
827	19
828	54
829	35
830	44
831	16
832	21
833	54
834	36
835	13
836	25
837	46
838	63
839	55
840	52
841	50
842	29
843	27
844	62
845	48
846	43
847	58
848	63
849	29
850	52
851	42
852	28
853	49
854	61
855	19
856	22
857	35
858	49
859	42
860	48
861	32
862	50
863	63
864	37
865	46
866	30
867	51
868	52
869	39
870	26
871	51
872	50
873	58
874	48
875	39
876	53
877	43
878	25
879	63
880	29
881	63
882	63
883	39
884	36
885	41
886	63
887	63
888	44
889	62
890	56
891	33
892	23
893	27
894	56
895	25
896	59
897	58
898	44
899	35
900	47
901	63
902	62
903	56
904	62
905	57
906	63
907	22
908	63
909	63
910	50
911	61
912	58
913	24
914	63
915	43
916	37
917	31
918	51
919	28
920	43
921	31
922	52
923	63
924	63
925	54
926	61
927	31
928	40
929	45
930	45
931	27
932	34
933	40
934	24
935	29
936	52
937	29
938	34
939	59
940	20
941	38
942	59
943	33
944	48
945	55
946	58
947	39
948	37
949	39
950	63
951	53
952	37
953	62
954	25
955	57
956	46
957	62
958	45
959	63
960	50
961	50
962	39
963	42
964	17
965	59
966	61
967	32
968	14
969	43
970	47
971	61
972	44
973	39
974	63
975	63
976	23
977	11
978	63
979	48
980	53
981	60
982	61
983	26
984	8
985	63
986	27
987	61
988	17
989	63
990	40
991	20
992	26
993	63
994	63
995	31
996	41
997	47
998	24
999	36
1000	63
1001	41
1002	63
1003	60
1004	61
1005	37
1006	56
1007	33
1008	62
1009	63
1010	44
1011	63
1012	33
1013	45
1014	21
1015	35
1016	34
1017	33
1018	48
1019	38
1020	63
1021	36
1022	59
1023	60
1024	58
1025	19
1026	24
1027	57
1028	55
1029	18
1030	40
1031	20
1032	53
1033	38
1034	53
1035	63
1036	39
1037	42
1038	63
1039	49
1040	52
1041	44
1042	53
1043	56
1044	23
1045	45
1046	41
1047	59
1048	48
1049	24
1050	28
1051	51
1052	57
1053	63
1054	34
1055	63
1056	59
1057	45
1058	14
1059	38
1060	40
1061	60
1062	32
1063	40
1064	41
1065	45
1066	29
1067	45
1068	21
1069	27
1070	48
1071	31
1072	39
1073	38
1074	14
1075	62
1076	63
1077	33
1078	50
1079	28
1080	56
1081	45
1082	63
1083	63
1084	62
1085	15
1086	50
1087	20
1088	63
1089	40
1090	58
1091	63
1092	43
1093	63
1094	63
1095	50
1096	11
1097	63
1098	58
1099	30
1100	38
1101	27
1102	55
1103	59
1104	27
1105	63
1106	28
1107	26
1108	45
1109	46
1110	32
1111	63
1112	56
1113	49
1114	38
1115	47
1116	36
1117	63
1118	34
1119	20
1120	29
1121	36
1122	22
1123	57
1124	57
1125	15
1126	44
1127	63
1128	63
1129	15
1130	21
1131	16
1132	63
1133	63
1134	48
1135	49
1136	63
1137	50
1138	59
1139	38
1140	24
1141	63
1142	63
1143	25
1144	52
1145	63
1146	20
1147	62
1148	58
1149	32
1150	63
1151	63
1152	63
1153	36
1154	26
1155	52
1156	58
1157	45
1158	57
1159	22
1160	20
1161	50
1162	63
1163	35
1164	54
1165	12
1166	30
1167	33
1168	36
1169	52
1170	32
1171	59
1172	38
1173	63
1174	57
1175	50
1176	39
1177	60
1178	10
1179	30
1180	60
1181	23
1182	57
1183	44
1184	39
1185	40
1186	63
1187	62
1188	63
1189	45
1190	63
1191	34
1192	48
1193	63
1194	56
1195	38
1196	63
1197	63
1198	55
1199	61
1200	26
1201	23
1202	40
1203	18
1204	11
1205	59
1206	23
1207	62
1208	47
1209	59
1210	33
1211	38
1212	20
1213	47
1214	54
1215	49
1216	51
1217	63
1218	54
1219	47
1220	63
1221	31
1222	63
1223	29
1224	63
1225	29
1226	29
1227	61
1228	55
1229	21
1230	25
1231	37
1232	33
1233	42
1234	63
1235	63
1236	30
1237	40
1238	37
1239	63
1240	29
1241	61
1242	63
1243	53
1244	35
1245	59
1246	44
1247	47
1248	45
1249	62
1250	31
1251	46
1252	63
1253	63
1254	63
1255	63
1256	21
1257	35
1258	63
1259	54
1260	35
1261	63
1262	46
1263	61
1264	21
1265	44
1266	61
1267	63
1268	57
1269	25
1270	28
1271	63
1272	23
1273	50
1274	53
1275	36
1276	31
1277	63
1278	47
1279	62
1280	44
1281	39
1282	38
1283	38
1284	22
1285	46
1286	24
1287	51
1288	58
1289	41
1290	63
1291	63
1292	11
1293	63
1294	35
1295	27
1296	63
1297	26
1298	55
1299	38
1300	21
1301	47
1302	41
1303	36
1304	63
1305	37
1306	21
1307	63
1308	62
1309	18
1310	39
1311	40
1312	34
1313	57
1314	39
1315	56
1316	51
1317	44
1318	63
1319	57
1320	33
1321	17
1322	22
1323	21
1324	60
1325	63
1326	59
1327	12
1328	33
1329	49
1330	18
1331	49
1332	52
1333	41
1334	63
1335	58
1336	22
1337	55
1338	61
1339	63
1340	23
1341	48
1342	41
1343	48
1344	60
1345	34
1346	58
1347	55
1348	54
1349	48
1350	53
1351	35
1352	51
1353	63
1354	63
1355	56
1356	56
1357	43
1358	49
1359	62
1360	54
1361	63
1362	28
1363	62
1364	63
1365	27
1366	15
1367	61
1368	45
1369	19
1370	22
1371	23
1372	49
1373	62
1374	59
1375	48
1376	60
1377	39
1378	63
1379	50
1380	36
1381	63
1382	33
1383	11
1384	61
1385	62
1386	60
1387	33
1388	20
1389	49
