0	22
1	35
2	24
3	40
4	57
5	24
6	56
7	50
8	20
9	35
10	29
11	29
12	54
13	19
14	39
15	54
16	51
17	44
18	54
19	33
20	54
21	54
22	57
23	25
24	11
25	11
26	41
27	39
28	52
29	23
30	55
31	43
32	37
33	30
34	15
35	37
36	42
37	57
38	41
39	33
40	56
41	45
42	26
43	57
44	30
45	51
46	52
47	55
48	45
49	51
50	57
51	57
52	44
53	35
54	50
55	21
56	57
57	54
58	28
59	21
60	40
61	57
62	57
63	57
64	34
65	28
66	53
67	32
68	14
69	45
70	38
71	57
72	41
73	57
74	37
75	42
76	42
77	28
78	29
79	50
80	20
81	32
82	39
83	53
84	22
85	46
86	50
87	57
88	37
89	14
90	20
91	38
92	38
93	29
94	14
95	57
96	55
97	57
98	26
99	55
100	47
101	56
102	35
103	54
104	57
105	56
106	26
107	12
108	42
109	57
110	26
111	29
112	19
113	11
114	44
115	25
116	35
117	33
118	50
119	32
120	17
121	39
122	18
123	42
124	40
125	42
126	57
127	47
128	28
129	50
130	47
131	25
132	56
133	21
134	57
135	14
136	56
137	33
138	28
139	56
140	37
141	57
142	43
143	44
144	40
145	33
146	21
147	41
148	51
149	31
150	57
151	32
152	57
153	46
154	25
155	57
156	50
157	57
158	20
159	45
160	34
161	51
162	57
163	31
164	13
165	29
166	20
167	55
168	35
169	39
170	15
171	57
172	20
173	19
174	57
175	38
176	46
177	19
178	43
179	11
180	36
181	24
182	30
183	56
184	35
185	57
186	56
187	15
188	50
189	44
190	29
191	28
192	55
193	50
194	56
195	20
196	57
197	24
198	29
199	52
200	57
201	43
202	57
203	57
204	14
205	21
206	57
207	23
208	49
209	48
210	12
211	40
212	36
213	57
214	51
215	57
216	46
217	57
218	57
219	40
220	32
221	31
222	21
223	53
224	28
225	25
226	38
227	32
228	56
229	57
230	27
231	22
232	40
233	52
234	56
235	55
236	53
237	56
238	31
239	38
240	25
241	20
242	16
243	22
244	16
245	33
246	33
247	55
248	33
249	28
250	55
251	29
252	51
253	37
254	55
255	57
256	57
257	38
258	39
259	47
260	53
261	37
262	57
263	33
264	57
265	57
266	20
267	30
268	57
269	47
270	56
271	57
272	28
273	57
274	57
275	50
276	22
277	17
278	50
279	56
280	55
281	42
282	32
283	57
284	55
285	41
286	21
287	57
288	57
289	37
290	57
291	56
292	35
293	44
294	35
