0	16
1	28
2	17
3	32
4	47
5	17
6	47
7	41
8	14
9	28
10	22
11	22
12	44
13	13
14	31
15	45
16	42
17	36
18	45
19	26
20	44
21	45
22	47
23	18
24	6
25	7
26	33
27	31
28	43
29	17
30	45
31	34
32	29
33	23
34	10
35	29
36	34
37	47
38	33
39	26
40	47
41	37
42	19
43	47
44	23
45	42
46	43
47	46
48	36
49	42
50	47
51	47
52	36
53	27
54	41
55	15
56	47
57	45
58	21
59	15
60	32
61	47
62	47
63	47
64	27
65	21
66	44
67	24
68	9
69	36
70	30
71	47
72	33
73	47
74	30
75	33
76	34
77	21
78	22
79	41
80	14
81	25
82	31
83	44
84	16
85	38
86	41
87	47
88	29
89	9
90	14
91	30
92	30
93	22
94	9
95	47
96	45
97	47
98	19
99	46
100	38
101	47
102	28
103	45
104	47
105	47
106	19
107	7
108	34
109	47
110	19
111	22
112	14
113	7
114	35
115	18
116	27
117	26
118	41
119	25
120	12
121	31
122	12
123	34
124	32
125	34
126	47
127	38
128	21
129	41
130	38
131	19
132	46
133	15
134	47
135	9
136	47
137	26
138	21
139	46
140	29
141	47
142	35
143	36
144	32
145	26
146	15
147	33
148	42
149	24
150	47
151	25
152	47
153	37
154	19
155	47
156	41
157	47
158	15
159	37
160	26
161	42
162	47
163	24
164	9
165	22
166	14
167	46
168	27
169	31
170	10
171	47
172	15
173	13
174	47
175	30
176	37
177	13
178	35
179	7
180	29
181	17
182	23
183	46
184	28
185	47
186	47
187	10
188	41
189	36
190	22
191	22
192	46
193	41
194	47
195	14
196	47
197	18
198	22
199	43
200	47
201	34
202	47
203	47
204	9
205	15
206	47
207	17
208	40
209	39
210	8
211	32
212	29
213	47
214	42
215	47
216	38
217	47
218	47
219	32
220	25
221	24
222	15
223	44
224	21
225	19
226	30
227	25
228	46
229	47
230	20
231	16
232	32
233	43
234	47
235	45
236	44
237	47
238	24
239	30
240	18
241	14
242	11
243	16
244	10
245	26
246	25
247	45
248	26
249	21
250	46
251	22
252	42
253	29
254	46
255	47
256	47
257	30
258	31
259	38
260	43
261	30
262	47
263	25
264	47
265	47
266	14
267	23
268	47
269	38
270	47
271	47
272	21
273	47
274	47
275	41
276	16
277	12
278	41
279	46
280	45
281	34
282	25
283	47
284	45
285	33
286	15
287	47
288	47
289	29
290	47
291	47
292	28
293	35
294	28
295	30
296	13
297	31
298	14
299	17
300	33
301	25
302	39
303	46
304	38
305	39
306	29
307	47
308	10
309	38
310	40
311	13
312	37
313	47
314	37
315	46
316	27
317	26
318	44
319	28
320	47
321	35
322	19
323	20
324	47
325	28
326	47
327	32
328	28
329	31
330	23
331	46
332	38
333	19
334	47
335	34
336	46
337	35
338	31
339	40
340	40
341	40
342	24
343	47
344	20
345	29
346	47
347	12
348	34
349	28
350	9
351	13
352	20
353	39
354	47
355	43
356	20
357	47
358	47
359	32
360	47
361	32
362	46
363	32
364	15
365	41
366	21
367	11
368	33
369	47
370	11
371	33
372	12
373	10
374	47
375	16
376	47
377	22
378	23
379	36
380	41
381	47
382	47
383	27
384	25
385	47
386	22
387	24
388	47
389	41
390	38
391	43
392	22
393	36
394	38
395	39
396	8
397	21
398	45
399	46
400	26
401	37
402	47
403	47
404	31
405	47
406	40
407	46
408	37
409	32
410	47
411	32
412	28
413	32
414	38
415	32
416	32
417	29
418	47
419	13
420	47
421	43
422	21
423	47
424	45
425	42
426	47
427	24
428	27
429	41
430	47
431	47
432	12
433	27
434	46
435	9
436	47
437	16
438	34
439	37
440	47
441	39
442	47
443	27
444	47
445	40
446	44
447	46
448	26
449	46
450	38
451	33
452	36
453	36
454	30
455	6
