0	18
1	34
2	24
3	34
4	50
5	33
6	59
7	41
8	41
9	42
10	37
11	48
12	59
13	32
14	37
15	50
16	43
17	43
18	48
19	27
20	52
21	59
22	53
23	48
24	27
25	22
26	43
27	44
28	43
29	40
30	59
31	40
32	39
33	8
34	41
35	16
36	29
37	39
38	59
39	46
40	31
41	59
42	38
43	31
44	59
45	32
46	58
47	57
48	58
49	42
50	49
51	44
52	59
53	38
54	39
55	48
56	12
57	59
58	59
59	26
60	26
61	31
62	55
63	55
64	54
65	23
66	47
67	58
68	37
69	10
70	36
71	46
72	59
73	53
74	59
75	18
76	24
77	39
78	28
79	46
80	44
81	18
82	50
83	42
84	51
85	24
86	58
87	56
88	59
89	42
90	20
91	32
92	48
93	31
94	41
95	37
96	59
97	59
98	52
99	18
100	46
101	53
102	58
103	29
104	24
105	59
106	59
107	36
108	40
109	59
110	59
111	25
112	16
113	20
114	11
115	49
116	26
117	28
118	25
119	47
120	40
121	17
122	54
123	49
124	33
125	43
126	59
127	59
128	59
129	34
130	33
131	57
132	8
133	52
134	22
135	56
136	22
137	59
138	30
139	28
140	59
141	44
142	59
143	42
144	56
145	39
146	46
147	46
148	37
149	52
150	35
151	58
152	35
153	58
154	40
155	30
156	59
157	59
158	59
159	13
160	46
161	48
162	59
163	59
164	37
165	26
166	24
167	28
168	50
169	52
170	50
171	24
172	59
173	25
174	10
175	57
176	48
177	37
178	37
179	41
180	15
181	58
182	13
183	20
184	59
185	51
186	59
187	45
188	11
189	48
190	49
191	30
192	44
193	59
194	46
195	58
196	28
197	59
198	15
199	44
200	58
201	59
202	53
203	55
204	59
205	19
206	59
207	17
208	44
209	49
210	6
211	40
212	49
213	59
214	54
215	59
216	57
217	51
218	59
219	32
220	27
221	31
222	25
223	29
224	33
225	22
226	50
227	25
228	45
229	59
230	42
231	41
232	50
233	53
234	43
235	59
236	48
237	59
238	32
239	33
240	42
241	23
242	18
243	59
244	22
245	34
246	55
247	30
248	17
249	58
250	36
251	58
252	40
253	48
254	59
255	59
256	27
257	32
258	57
259	46
260	58
261	59
262	18
263	57
264	59
265	26
266	34
267	59
268	59
269	57
270	52
271	53
272	58
273	59
274	50
275	20
276	13
277	45
278	55
279	59
280	26
281	38
282	57
283	38
284	50
285	26
286	59
287	59
288	30
289	59
290	50
291	40
292	35
293	59
294	28
295	18
296	46
297	20
298	30
299	37
300	34
301	59
302	53
303	46
304	54
305	42
306	52
307	19
308	51
309	59
310	25
311	50
312	59
313	56
314	57
315	43
316	36
317	59
318	34
319	48
320	43
321	24
322	24
323	59
324	57
325	59
326	32
327	35
328	29
329	35
330	58
331	54
332	32
333	59
334	38
335	57
336	58
337	44
338	41
339	50
340	57
341	34
342	59
343	41
344	24
345	59
346	16
347	48
348	56
349	11
350	10
351	22
352	46
353	59
354	54
355	20
356	59
357	58
358	31
359	58
360	53
361	55
362	29
363	26
364	49
365	29
366	18
367	58
368	59
369	14
370	37
371	24
372	22
373	59
374	38
375	57
376	37
377	41
378	36
379	44
380	59
381	58
382	31
383	40
384	59
385	22
386	32
387	52
388	55
389	34
390	47
391	28
392	59
393	59
394	53
395	13
396	16
397	59
398	46
399	27
400	36
401	59
402	59
403	43
404	59
405	35
406	57
407	58
408	49
409	56
410	58
411	48
412	38
413	34
414	30
415	41
416	56
417	59
418	20
419	58
420	58
421	31
422	59
423	48
424	59
425	59
426	20
427	22
428	47
429	46
430	59
431	16
432	21
433	59
434	20
435	59
436	40
437	55
438	49
439	59
440	30
441	56
442	24
443	54
444	59
445	47
446	43
447	41
448	47
449	26
450	50
451	26
452	45
453	21
454	12
455	27
456	51
457	50
458	41
459	53
460	28
461	52
462	59
463	59
464	59
465	44
466	57
467	32
468	51
469	43
470	59
471	36
472	22
473	43
474	44
475	49
476	40
477	46
478	46
479	59
480	59
481	59
482	59
483	26
484	59
485	14
486	59
487	26
488	54
489	41
490	59
491	38
492	39
493	58
494	47
495	24
496	35
497	52
498	28
499	33
500	54
501	48
502	50
503	59
504	15
505	22
506	45
507	25
508	18
509	27
510	33
511	59
512	39
513	41
514	53
515	32
516	35
517	28
518	57
519	23
520	59
521	29
522	46
523	59
524	59
525	56
526	59
527	40
528	42
529	24
530	59
531	46
532	42
533	48
534	36
535	50
536	19
537	44
538	26
539	50
540	29
541	43
542	34
543	46
544	25
545	56
546	32
547	59
548	29
549	35
550	49
551	35
552	24
553	59
554	28
555	50
556	31
557	38
558	49
559	59
560	59
561	53
562	18
563	59
564	59
565	15
566	26
567	50
568	59
569	32
570	36
571	29
572	59
573	42
574	51
575	29
576	53
577	18
578	31
579	35
580	46
581	37
582	59
583	46
584	51
585	57
586	42
587	51
588	54
589	22
590	49
591	46
592	45
593	39
594	52
595	58
596	25
597	56
598	51
599	57
600	39
601	28
602	34
603	59
604	52
605	55
606	50
607	32
608	42
609	59
610	16
611	55
612	21
613	59
614	58
615	59
616	50
617	45
618	34
619	34
620	33
621	55
622	50
623	59
624	51
625	22
626	41
627	40
628	33
629	14
630	30
631	59
632	59
633	59
634	23
635	19
636	56
637	22
638	42
639	54
640	30
641	57
642	59
643	53
644	58
645	48
646	47
647	36
648	43
649	39
650	41
651	59
652	58
653	29
654	59
655	14
656	40
657	36
658	59
659	59
660	28
661	59
662	40
663	58
664	18
665	50
666	49
667	59
668	58
669	49
670	15
671	40
672	59
673	29
674	59
675	52
676	17
677	20
678	59
679	16
680	40
681	54
682	45
683	59
684	59
685	58
686	59
687	59
688	59
689	58
690	11
691	39
692	59
693	18
694	59
695	44
696	36
697	42
698	9
699	19
700	36
701	49
702	57
703	54
704	45
705	17
706	57
707	49
708	31
709	59
710	54
711	52
712	59
713	59
714	32
715	59
716	59
717	45
718	17
719	48
720	54
721	44
722	34
723	18
724	59
725	40
726	49
727	45
728	33
729	39
730	59
731	56
732	30
733	56
734	59
735	53
736	59
737	41
738	55
739	58
740	59
741	34
742	59
743	37
744	59
745	34
746	14
747	56
748	56
749	42
750	58
751	47
752	44
753	30
754	54
755	34
756	51
757	59
758	57
759	38
760	45
761	43
762	59
763	56
764	26
765	59
766	42
767	41
768	54
769	40
770	57
771	38
772	42
773	57
774	59
775	23
776	26
777	24
778	37
779	20
780	33
781	42
782	58
783	15
784	59
785	31
786	59
787	16
788	17
789	15
790	21
791	59
792	15
793	52
794	46
795	56
796	30
797	32
798	59
799	27
800	23
801	34
802	37
803	42
804	50
805	59
806	45
807	43
808	17
809	29
810	40
811	23
812	59
813	33
814	59
815	43
816	53
817	51
818	47
819	28
820	43
821	15
822	41
823	59
824	59
825	45
826	41
827	17
828	50
829	32
830	40
831	14
832	18
833	51
834	34
835	11
836	22
837	42
838	59
839	51
840	47
841	46
842	26
843	24
844	58
845	44
846	40
847	54
848	59
849	27
850	48
851	38
852	25
853	45
854	57
855	17
856	19
857	32
858	45
859	39
860	45
861	29
862	46
863	59
864	34
865	42
866	28
867	47
868	48
869	36
870	24
871	47
872	47
873	54
874	45
875	36
876	49
877	40
878	23
879	58
880	28
881	59
882	59
883	37
884	32
885	37
886	59
887	59
888	41
889	58
890	52
891	30
892	21
893	24
894	52
895	23
896	55
897	54
898	41
899	31
900	44
901	59
902	58
903	53
904	58
905	53
906	59
907	20
908	59
909	59
910	47
911	57
912	54
913	21
914	59
915	40
916	33
917	28
918	47
919	24
920	40
921	28
922	48
923	59
924	59
925	49
926	57
927	28
928	37
929	42
930	41
931	24
932	30
933	37
934	22
935	27
936	48
937	27
938	31
939	55
940	15
941	35
942	55
943	29
944	44
945	51
946	54
947	36
948	34
949	35
950	59
951	49
952	34
953	58
954	23
955	53
956	42
957	58
958	41
959	59
960	47
961	46
962	36
963	38
964	15
965	55
966	57
967	30
968	12
969	39
970	43
971	57
972	39
973	36
974	59
975	59
976	20
977	9
978	59
979	45
980	49
981	56
982	57
983	24
984	7
985	59
986	24
987	56
988	15
989	59
990	37
991	18
992	24
993	59
994	59
995	27
996	38
997	44
998	21
999	33
1000	59
1001	38
1002	59
1003	56
1004	57
1005	34
1006	52
1007	29
1008	58
1009	59
1010	41
1011	59
1012	30
1013	42
1014	18
1015	32
1016	32
1017	29
1018	44
1019	35
1020	59
1021	32
1022	54
1023	56
1024	54
1025	17
1026	21
1027	53
1028	51
1029	16
1030	37
1031	18
1032	50
1033	36
1034	49
1035	59
1036	36
1037	38
1038	59
1039	45
1040	49
1041	40
1042	49
1043	52
1044	21
1045	40
1046	37
1047	55
1048	44
1049	22
1050	26
1051	47
1052	53
1053	59
1054	31
1055	59
1056	55
1057	41
1058	12
1059	35
1060	36
1061	56
1062	28
