0	21
1	37
2	27
3	38
4	53
5	36
6	63
7	44
8	44
9	46
10	41
11	51
12	63
13	35
14	41
15	54
16	47
17	47
18	52
19	30
20	56
21	63
22	57
23	51
24	30
25	25
26	47
27	48
28	46
29	44
30	63
31	44
32	43
33	9
34	44
35	18
36	32
37	42
38	63
39	50
40	34
41	63
42	41
43	35
44	63
45	35
46	63
47	61
48	62
49	46
50	53
51	47
52	63
53	41
54	42
55	51
56	14
57	63
58	63
59	29
60	29
61	34
62	59
63	59
64	58
65	26
66	50
67	62
68	40
69	12
70	40
71	50
72	63
73	57
74	63
75	20
76	26
77	42
78	31
79	49
80	47
81	20
82	54
83	45
84	55
85	26
86	62
87	60
88	63
89	46
90	23
91	35
92	51
93	34
94	45
95	41
96	63
97	63
98	56
99	20
100	50
101	57
102	62
103	32
104	27
105	63
106	63
107	39
108	43
109	63
110	63
111	28
112	18
113	22
114	13
115	53
116	29
117	31
118	28
119	50
120	43
121	19
122	58
123	53
124	36
125	46
126	63
127	63
128	63
129	37
130	36
131	61
132	10
133	56
134	25
135	60
136	25
137	63
138	33
139	31
140	63
141	47
142	63
143	45
144	60
145	42
146	50
147	49
148	40
149	56
150	38
151	62
152	39
153	62
154	43
155	33
156	63
157	63
158	63
159	16
160	49
161	52
162	63
163	63
164	41
165	29
166	27
167	31
168	54
169	56
170	53
171	26
172	63
173	28
174	12
175	61
176	51
177	40
178	40
179	44
180	17
181	62
182	15
183	23
184	63
185	55
186	63
187	48
188	13
189	51
190	53
191	33
192	48
193	63
194	50
195	62
196	31
197	63
198	17
199	47
200	62
201	63
202	57
203	59
204	63
205	21
206	63
207	19
208	47
209	52
210	7
211	44
212	53
213	63
214	58
215	63
216	61
217	55
218	63
219	35
220	29
221	34
222	28
223	31
224	37
225	25
226	54
227	28
228	49
229	63
230	46
231	44
232	54
233	57
234	46
235	63
236	52
237	63
238	35
239	36
240	45
241	26
242	21
243	63
244	24
245	37
246	59
247	33
248	20
249	62
250	39
251	62
252	44
253	52
254	63
255	63
256	30
257	36
258	61
259	50
260	62
261	63
262	20
263	62
264	63
265	29
266	37
267	63
268	63
269	61
270	56
271	57
272	62
