0	20
1	32
2	21
3	37
4	53
5	21
6	52
7	46
8	17
9	32
10	26
11	26
12	50
13	17
14	35
15	50
16	47
17	41
18	51
19	30
20	50
21	51
22	53
23	22
24	9
25	9
26	38
27	35
28	48
29	21
30	51
31	39
32	34
33	27
34	13
35	34
36	39
37	53
38	38
39	30
40	52
41	42
42	23
43	53
44	27
45	48
46	49
47	51
48	41
49	48
50	53
51	53
52	41
53	32
54	46
55	18
56	53
57	51
58	25
59	18
60	37
61	53
62	53
63	53
64	31
65	25
66	49
67	29
68	12
69	41
70	34
71	53
72	38
73	53
74	34
75	38
76	39
77	26
78	26
79	46
80	17
81	29
82	36
83	49
84	20
85	43
86	46
87	53
88	34
89	12
90	17
91	35
92	34
93	26
94	12
95	53
96	51
97	53
98	23
99	51
100	43
101	52
102	32
103	51
104	53
105	52
106	23
107	10
108	39
109	53
110	23
111	26
112	17
113	10
114	40
115	22
116	32
117	30
118	46
119	29
120	15
121	35
122	15
123	39
124	37
125	39
126	53
127	43
128	25
129	47
130	43
131	23
132	52
133	19
134	53
135	12
136	53
137	30
138	25
139	52
140	34
141	53
142	40
143	41
144	37
145	30
146	18
147	38
148	47
149	28
150	53
151	29
152	53
153	43
154	23
155	53
156	46
157	53
158	18
159	42
160	31
161	48
162	53
163	28
164	11
165	26
166	17
167	51
168	32
169	36
170	13
171	53
172	18
173	16
174	53
175	35
176	43
177	16
178	40
179	10
180	33
181	21
182	27
183	52
184	32
185	53
186	53
187	13
188	46
189	41
190	27
191	26
192	52
193	46
194	53
195	18
196	53
197	21
198	26
199	48
200	53
201	39
202	53
203	53
204	12
205	18
206	53
207	20
208	46
209	44
210	11
211	37
212	33
213	53
214	47
215	53
216	43
217	53
218	53
219	36
220	29
221	28
222	19
223	49
224	25
225	23
226	35
227	29
228	52
229	53
230	24
231	20
232	37
233	49
234	53
235	51
236	49
237	53
238	28
239	35
240	22
241	18
242	14
243	20
244	13
245	30
246	30
247	51
248	30
249	25
250	51
251	26
252	47
253	33
254	51
255	53
256	53
257	35
258	36
259	44
260	49
261	34
262	53
263	30
264	53
265	53
266	17
267	27
268	53
269	43
270	52
271	53
272	25
273	53
274	53
275	46
276	20
277	15
278	47
279	52
280	51
281	39
282	29
283	53
284	51
285	38
286	18
287	53
288	53
289	34
290	53
291	52
292	32
293	40
294	32
295	35
296	16
297	35
298	17
299	21
300	38
301	29
302	44
303	52
304	43
305	44
306	33
307	53
308	13
309	43
310	45
311	16
312	42
313	53
314	42
315	52
316	32
317	30
318	49
319	33
320	53
321	40
322	23
323	24
324	53
325	32
326	53
327	37
328	33
329	35
330	27
331	52
332	43
333	23
334	53
335	39
336	51
337	40
338	35
339	45
340	46
341	45
342	28
343	53
344	24
345	34
346	53
347	16
348	39
349	33
350	12
351	17
352	23
353	44
354	53
355	48
356	24
357	53
358	53
359	37
360	53
361	37
362	52
363	37
364	18
365	47
366	25
367	14
368	38
369	53
370	14
371	38
372	15
373	13
374	53
375	19
376	52
377	26
378	27
379	41
380	47
381	52
382	53
383	31
384	30
385	53
386	26
387	28
388	53
389	47
390	43
391	48
392	27
393	42
394	43
395	44
396	10
397	25
398	50
399	51
400	30
401	42
402	53
403	53
404	36
405	53
406	45
407	51
408	42
409	36
410	53
411	37
412	32
413	36
414	43
415	37
416	37
417	34
418	53
419	16
420	52
421	49
422	25
423	53
424	50
425	47
426	53
427	28
428	31
429	46
430	52
431	53
432	16
433	32
434	52
435	12
436	53
437	19
438	39
439	42
440	53
441	44
442	53
443	31
444	53
445	45
446	50
447	51
448	30
449	52
450	43
451	38
452	42
453	41
454	34
455	9
456	32
457	52
458	38
459	48
460	38
461	43
462	53
463	53
464	53
465	53
466	40
467	46
468	41
469	47
470	24
471	50
472	33
473	23
474	44
475	32
476	40
477	44
478	47
479	53
480	53
481	48
482	53
483	52
484	49
485	53
486	10
487	53
488	35
489	53
490	28
491	53
492	14
493	34
494	51
495	49
496	32
497	31
498	53
499	39
500	27
501	48
502	32
503	53
504	53
505	14
506	17
507	49
508	20
509	20
510	32
511	26
512	53
513	37
514	29
515	53
516	41
517	40
518	21
519	45
520	37
521	51
522	32
523	35
524	53
525	46
526	53
527	53
528	42
529	50
530	23
531	52
532	45
533	15
534	34
535	23
536	42
537	22
538	51
539	21
540	53
541	31
542	14
543	20
544	26
545	30
546	53
547	25
548	53
549	32
550	33
551	41
552	20
553	25
554	53
555	31
556	33
557	45
558	25
559	34
560	53
561	53
562	45
563	25
564	53
565	37
566	27
567	47
568	41
569	48
570	41
571	27
572	17
573	53
574	40
575	51
576	39
577	51
578	20
579	28
580	28
581	47
582	23
583	53
584	45
585	41
586	53
587	51
588	50
589	53
590	32
591	39
592	53
593	38
594	30
595	25
596	52
597	41
